Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Fournitures de bureau;05/02/2015;01/02/2015;FG-14185;IT-2015-1877466;;;6260;FOU-PA-10002691;Tarif normal;Fallon Grenier;SanDisk Fiches mémo, Multicolore;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Grand public;Papier;Reims;Centre;Centre;45,975;-41,475;5;0,5;
Produits technologiques;05/02/2015;01/02/2015;FG-14185;IT-2015-1877466;;;6261;PRO-MA-10002294;Tarif normal;Fallon Grenier;Konica Téléphone, Blanc;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Grand public;Machines;Reims;Centre;Centre;88,83;-76,14;3;0,65;
Mobilier;04/10/2017;29/09/2017;PV-19075;IT-2017-1005179;;;6264;MOB-CH-10002247;Tarif normal;Philippine Vallée;Novimex Tabouret, Noir;France;Olivia Marier;;Île-de-France;Grand public;Chaises;Stains;Centre;Centre;874,962;-68,058;6;0,1;
Produits technologiques;15/08/2018;08/08/2018;DL-13570;ES-2018-5886915;;;6265;PRO-MA-10000672;Tarif normal;Dounia Leclerc;Panasonic Téléphone, Durable;Espagne;Alaine Desforges;;Madrid;Grand public;Machines;Madrid;Sud;Sud;152,928;61,128;2;0,1;
Fournitures de bureau;29/03/2018;23/03/2018;ÉB-13825;ES-2018-4618917;;;6266;FOU-CL-10004244;Tarif normal;Éloïse Briard;Wilson Jones Renforts de perforations, Clair;France;Olivia Marier;;Île-de-France;Entreprise;Classeurs;Poissy;Centre;Centre;35,91;3,78;9;0;
Mobilier;24/08/2018;19/08/2018;KL-16375;ES-2018-5160909;;;7023;MOB-ME-10000007;Tarif normal;Kléber Latourelle;Deflect-O Plateau d'empilement, Durable;Pays-Bas;Olivia Marier;;Utrecht;Petite et moyenne entreprise;Meubles;Nieuwegein;Centre;Centre;71,424;-14,376;4;0,2;
Mobilier;24/08/2018;19/08/2018;KL-16375;ES-2018-5160909;;;7024;MOB-CH-10004362;Tarif normal;Kléber Latourelle;Novimex Chaise de plage, Réglable;Pays-Bas;Olivia Marier;;Utrecht;Petite et moyenne entreprise;Chaises;Nieuwegein;Centre;Centre;72,675;-36,405;3;0,5;
Fournitures de bureau;24/08/2018;19/08/2018;KL-16375;ES-2018-5160909;;;7025;FOU-AR-10004093;Tarif normal;Kléber Latourelle;Boston Toile, Emballage en vrac;Pays-Bas;Olivia Marier;;Utrecht;Petite et moyenne entreprise;Art;Nieuwegein;Centre;Centre;80,865;-43,695;3;0,5;
Fournitures de bureau;12/11/2017;06/11/2017;AF-10210;ES-2017-5391833;;;6723;FOU-ST-10000993;Tarif normal;Alaïa Flamand;Fellowes Chariot, Bleu;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Stockage;Halle;Centre;Centre;617,895;205,845;5;0,1;
Fournitures de bureau;14/12/2018;09/12/2018;GM-15130;ES-2018-2504278;;;8558;FOU-CL-10004601;Tarif normal;Georgette Ménard;Avery Classeur, Durable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Halle;Centre;Centre;100,8;5,04;7;0;
Fournitures de bureau;06/12/2016;03/12/2016;CB-13000;ES-2016-5499117;;;6273;FOU-ST-10003143;J+2;Constance Brisebois;Fellowes Rayonnage, Industriel;Italie;Alaine Desforges;;Campanie;Grand public;Stockage;Naples;Sud;Sud;34,992;2,322;1;0,4;
Mobilier;06/12/2016;03/12/2016;CB-13000;ES-2016-5499117;;;6274;MOB-TA-10001898;J+2;Constance Brisebois;Lesro Table de réunion, Assemblé;Italie;Alaine Desforges;;Campanie;Grand public;Tables;Naples;Sud;Sud;859,05;-790,35;2;0,5;
Fournitures de bureau;06/12/2016;03/12/2016;CB-13000;ES-2016-5499117;;;6275;FOU-ST-10002960;J+2;Constance Brisebois;Fellowes Dossiers, Industriel;Italie;Alaine Desforges;;Campanie;Grand public;Stockage;Naples;Sud;Sud;112,896;-32,004;7;0,4;
Fournitures de bureau;06/12/2016;03/12/2016;CB-13000;ES-2016-5499117;;;6276;FOU-ST-10004540;J+2;Constance Brisebois;Fellowes Boîte, Métal;Italie;Alaine Desforges;;Campanie;Grand public;Stockage;Naples;Sud;Sud;33,75;3,33;3;0,4;
Mobilier;06/12/2016;03/12/2016;CB-13000;ES-2016-5499117;;;6277;MOB-ME-10004167;J+2;Constance Brisebois;Eldon Ampoule, Multi-emballage;Italie;Alaine Desforges;;Campanie;Grand public;Meubles;Naples;Sud;Sud;75,78;30,24;3;0;
Fournitures de bureau;27/05/2015;21/05/2015;FQ-14635;ES-2015-2333773;;;6278;FOU-CL-10002918;Tarif normal;Frédérique Querry;Acco Renforts de perforations, Économique;Italie;Alaine Desforges;;Latium;Entreprise;Classeurs;Rome;Sud;Sud;46,62;3,99;7;0;
Fournitures de bureau;27/05/2015;21/05/2015;FQ-14635;ES-2015-2333773;;;6279;FOU-CL-10000593;Tarif normal;Frédérique Querry;Acco Renforts de perforations, Clair;Italie;Alaine Desforges;;Latium;Entreprise;Classeurs;Rome;Sud;Sud;24,48;0,96;4;0;
Fournitures de bureau;18/08/2017;14/08/2017;AP-10240;IT-2017-1376966;;;6280;FOU-ST-10003586;Tarif normal;Alaïa Perrault;Tenex Dossiers, Bleu;Italie;Alaine Desforges;;Vénétie;Grand public;Stockage;Venise;Sud;Sud;41,796;-4,914;3;0,4;
Fournitures de bureau;18/08/2017;14/08/2017;AP-10240;IT-2017-1376966;;;6281;FOU-ST-10001418;Tarif normal;Alaïa Perrault;Rogers Rayonnage, Métal;Italie;Alaine Desforges;;Vénétie;Grand public;Stockage;Venise;Sud;Sud;110,16;-16,56;3;0,4;
Mobilier;18/08/2017;14/08/2017;AP-10240;IT-2017-1376966;;;6282;MOB-TA-10003764;Tarif normal;Alaïa Perrault;Bevis Table d'ordinateur, Noir;Italie;Alaine Desforges;;Vénétie;Grand public;Tables;Venise;Sud;Sud;989,04;-435,24;4;0,5;
Produits technologiques;07/07/2016;03/07/2016;CM-12970;ES-2016-5359319;;;6283;PRO-MA-10004377;Tarif normal;Come Mainville;Panasonic Jet d'encre, Durable;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Entreprise;Machines;Montpellier;Centre;Centre;2123,028;124,788;8;0,15;
Fournitures de bureau;16/09/2018;10/09/2018;AL-11350;ES-2018-1578661;;;6284;FOU-FO-10001098;Tarif normal;Audric Laramée;Elite Coupe-papier, Acier;Allemagne;Olivia Marier;;Saxe-Anhalt;Entreprise;Fournitures;Halle;Centre;Centre;133,5;55,95;5;0;
Mobilier;22/06/2015;18/06/2015;GC-15355;ES-2015-1974768;;;6285;MOB-BI-10000820;Tarif normal;Guillaume Coulombe;Sauder Armoire, Blanc;Autriche;Olivia Marier;;Vienne;Grand public;Bibliothèques;Vienne;Centre;Centre;338,4;138,72;2;0;
Mobilier;03/12/2018;27/11/2018;JD-16240;ES-2018-3937023;;;6286;MOB-ME-10001981;Tarif normal;Julienne Duperré;Eldon Cadre, Qualité supérieure;France;Olivia Marier;;Île-de-France;Entreprise;Meubles;Chevilly-Larue;Centre;Centre;114,87;16,08;1;0;
Produits technologiques;09/03/2018;05/03/2018;MP-17440;ES-2018-3941562;;;6288;PRO-MA-10002918;Tarif normal;Martin Petrie;Konica Imprimante de tickets, Blanc;Allemagne;Olivia Marier;;Saxe;Entreprise;Machines;Dresde;Centre;Centre;241,32;-77,280000000;4;0,5;
Fournitures de bureau;09/03/2018;05/03/2018;MP-17440;ES-2018-3941562;;;6289;FOU-AR-10003182;Tarif normal;Martin Petrie;Binney & Smith Carnet de croquis, Tailles assorties;Allemagne;Olivia Marier;;Saxe;Entreprise;Art;Dresde;Centre;Centre;49,5;-16,86;2;0,5;
Fournitures de bureau;09/03/2018;05/03/2018;MP-17440;ES-2018-3941562;;;6290;FOU-AR-10002763;Tarif normal;Martin Petrie;BIC Taille-crayon, Emballage en vrac;Allemagne;Olivia Marier;;Saxe;Entreprise;Art;Dresde;Centre;Centre;43,92;-39,6;3;0,5;
Fournitures de bureau;09/03/2018;05/03/2018;MP-17440;ES-2018-3941562;;;6291;FOU-AR-10004518;Tarif normal;Martin Petrie;Boston Marqueurs, Bleu;Allemagne;Olivia Marier;;Saxe;Entreprise;Art;Dresde;Centre;Centre;13,185;-2,385;1;0,5;
Fournitures de bureau;23/04/2017;16/04/2017;GB-14740;ES-2017-2161351;;;1004;FOU-AR-10004829;Tarif normal;Gaetan Bailby;BIC Taille-crayon, Bleu;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Entreprise;Art;Lille;Centre;Centre;145,05;59,4;5;0;
Fournitures de bureau;22/11/2018;18/11/2018;GF-14845;ES-2018-3785216;;;3583;FOU-FO-10002410;Tarif normal;Ganelon Fongemie;Kleencut Règle, Industriel;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Fournitures;Lille;Centre;Centre;212,52;4,2;14;0;
Fournitures de bureau;22/11/2018;18/11/2018;GF-14845;ES-2018-3785216;;;3584;FOU-PA-10002426;Tarif normal;Ganelon Fongemie;Enermax Papier à lettres, Qualité supérieure;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Papier;Lille;Centre;Centre;94,2;27,3;2;0;
Fournitures de bureau;19/01/2015;14/01/2015;DC-13510;ES-2015-3661686;;;6021;FOU-PA-10003632;J+2;Dino Coupart;Green Bar Ramette, Par paquet de 12;Allemagne;Olivia Marier;;Basse-Saxe;Entreprise;Papier;Hildesheim;Centre;Centre;169,5;25,35;5;0;
Produits technologiques;19/01/2015;14/01/2015;DC-13510;ES-2015-3661686;;;6022;PRO-PH-10001577;J+2;Dino Coupart;Hewlett Photocopieur, Numérique;Allemagne;Olivia Marier;;Basse-Saxe;Entreprise;Photocopieurs;Hildesheim;Centre;Centre;526,62;10,5;2;0;
Fournitures de bureau;19/01/2015;14/01/2015;DC-13510;ES-2015-3661686;;;6023;FOU-ÉL-10001238;J+2;Dino Coupart;Cuisinart Micro-ondes, Blanc;Allemagne;Olivia Marier;;Basse-Saxe;Entreprise;Électroménager;Hildesheim;Centre;Centre;248,94;2,760000000;1;0,1;
Mobilier;18/09/2017;12/09/2017;ST-20230;ES-2017-4762189;;;9358;MOB-CH-10004808;Tarif normal;Sarah Théberge;SAFCO Tabouret, Rouge;Allemagne;Olivia Marier;;Basse-Saxe;Entreprise;Chaises;Hildesheim;Centre;Centre;755,73;335,88;5;0,1;
Fournitures de bureau;01/10/2016;25/09/2016;PP-19150;ES-2016-2599182;;;9504;FOU-AR-10004477;Tarif normal;Pierre Pelletier;BIC Taille-crayon, Métal;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Art;Halle;Centre;Centre;90,81;30,87;3;0;
Fournitures de bureau;01/10/2016;25/09/2016;PP-19150;ES-2016-2599182;;;9505;FOU-EN-10002692;Tarif normal;Pierre Pelletier;Kraft Auto-adhésive, Argent;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Enveloppes;Halle;Centre;Centre;91,56;14,64;4;0;
Fournitures de bureau;01/10/2016;25/09/2016;PP-19150;ES-2016-2599182;;;9506;FOU-ÉT-10000581;Tarif normal;Pierre Pelletier;Harbour Creations Étiquettes arrondies, Ajustable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Étiquettes;Halle;Centre;Centre;13,95;3,87;3;0;
Fournitures de bureau;08/12/2017;07/12/2017;DQ-13420;ES-2017-3350486;;;9514;FOU-CL-10003955;Prioritaire;Dexter Quenneville;Avery Machine à relier, Économique;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Classeurs;Halle;Centre;Centre;244,2;29,25;5;0;
Fournitures de bureau;08/12/2017;07/12/2017;DQ-13420;ES-2017-3350486;;;9515;FOU-ST-10001418;Prioritaire;Dexter Quenneville;Rogers Rayonnage, Métal;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Stockage;Halle;Centre;Centre;165,24;38,52;3;0,1;
Produits technologiques;31/07/2015;27/07/2015;BJ-11770;ES-2015-4024349;;;6309;PRO-TÉ-10001608;Tarif normal;Berthille Jardine;Nokia Chargeur, Bleu;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Téléphones;Bressuire;Centre;Centre;1621,953;534,213;3;0,15;
Produits technologiques;30/12/2018;25/12/2018;OB-18340;ES-2018-4576851;;;6310;PRO-MA-10002122;Tarif normal;Odile Boncoeur;Epson Imprimante de cartes, Blanc;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Machines;Bordeaux;Centre;Centre;429,318;60,588;3;0,15;
Produits technologiques;30/12/2018;25/12/2018;OB-18340;ES-2018-4576851;;;6311;PRO-MA-10003408;Tarif normal;Odile Boncoeur;Okidata Calculatrice, Durable;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Machines;Bordeaux;Centre;Centre;133,6455;-12,6045;3;0,15;
Fournitures de bureau;30/12/2018;25/12/2018;OB-18340;ES-2018-4576851;;;6312;FOU-CL-10004744;Tarif normal;Odile Boncoeur;Wilson Jones Machine à relier, Durable;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Classeurs;Bordeaux;Centre;Centre;201,84;3,96;4;0;
Fournitures de bureau;14/05/2016;12/05/2016;BS-11755;ES-2016-1671236;;;6313;FOU-PA-10003688;Prioritaire;Bernadette Sorel;Green Bar Papier à lettres, Par paquet de 12;Espagne;Alaine Desforges;;Madrid;Grand public;Papier;Las Rozas de Madrid;Sud;Sud;315,18;56,7;6;0;
Mobilier;14/05/2016;12/05/2016;BS-11755;ES-2016-1671236;;;6314;MOB-ME-10003967;Prioritaire;Bernadette Sorel;Tenex Butée de porte, Qualité supérieure;Espagne;Alaine Desforges;;Madrid;Grand public;Meubles;Las Rozas de Madrid;Sud;Sud;170,04;27,12;4;0;
Mobilier;14/05/2016;12/05/2016;BS-11755;ES-2016-1671236;;;6315;MOB-ME-10003131;Prioritaire;Bernadette Sorel;Advantus Cadre, Durable;Espagne;Alaine Desforges;;Madrid;Grand public;Meubles;Las Rozas de Madrid;Sud;Sud;108,15;11,88;1;0;
Fournitures de bureau;14/05/2016;12/05/2016;BS-11755;ES-2016-1671236;;;6316;FOU-ST-10004014;Prioritaire;Bernadette Sorel;Eldon Rayonnage, Métal;Espagne;Alaine Desforges;;Madrid;Grand public;Stockage;Las Rozas de Madrid;Sud;Sud;170,964;-3,876;4;0,1;
Fournitures de bureau;14/05/2016;12/05/2016;BS-11755;ES-2016-1671236;;;6317;FOU-AR-10002443;Prioritaire;Bernadette Sorel;Binney & Smith Stylos, Bleu;Espagne;Alaine Desforges;;Madrid;Grand public;Art;Las Rozas de Madrid;Sud;Sud;23,88;10,02;2;0;
Produits technologiques;14/05/2016;12/05/2016;BS-11755;ES-2016-1671236;;;6318;PRO-AC-10003397;Prioritaire;Bernadette Sorel;SanDisk Routeur, Recyclé;Espagne;Alaine Desforges;;Madrid;Grand public;Accessoires;Las Rozas de Madrid;Sud;Sud;508,32;203,28;2;0;
Fournitures de bureau;14/05/2016;12/05/2016;BS-11755;ES-2016-1671236;;;6319;FOU-AR-10000102;Prioritaire;Bernadette Sorel;Sanford Surligneurs, Emballage en vrac;Espagne;Alaine Desforges;;Madrid;Grand public;Art;Las Rozas de Madrid;Sud;Sud;32,04;1,26;2;0;
Fournitures de bureau;05/07/2018;01/07/2018;CP-13090;ES-2018-1470462;;;6320;FOU-FO-10004694;Tarif normal;Corinne Poisson;Acme Coupe-papier, Industriel;Italie;Alaine Desforges;;Sardaigne;Grand public;Fournitures;Sassari;Sud;Sud;222,81;62,37;7;0;
Mobilier;22/11/2018;18/11/2018;GF-14845;ES-2018-3785216;;;3585;MOB-CH-10000171;Tarif normal;Ganelon Fongemie;Hon Fauteuil, Noir;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Chaises;Lille;Centre;Centre;5729,346;63,546000000;14;0,1;
Fournitures de bureau;19/06/2016;15/06/2016;OL-18550;ES-2016-4978525;;;6322;FOU-ST-10000950;Tarif normal;Ornella Labelle;Fellowes Chariot, Industriel;France;Olivia Marier;;Île-de-France;Grand public;Stockage;Paris;Centre;Centre;248,022;8,262000000;2;0,1;
Fournitures de bureau;05/12/2018;30/11/2018;SL-20800;ES-2018-1831907;;;6323;FOU-CL-10002696;Tarif normal;Sydney Lapresse;Ibico Classeur, Économique;France;Olivia Marier;;Île-de-France;Grand public;Classeurs;Montreuil;Centre;Centre;46,44;12,96;3;0;
Fournitures de bureau;14/09/2016;10/09/2016;SD-20335;ES-2016-1101132;;;6324;FOU-CL-10000211;Tarif normal;Seny Deniger;Ibico Perforatrice, Économique;Espagne;Alaine Desforges;;Madrid;Grand public;Classeurs;Madrid;Sud;Sud;152,25;76,05;5;0;
Fournitures de bureau;10/11/2018;04/11/2018;MC-17950;ES-2018-5900887;ES-2018-5900887;ES-2018-5900887;6325;FOU-CL-10003055;Tarif normal;Monique Clavet;Acco Couverture de classeur, Économique;Allemagne;Olivia Marier;Oui;Berlin;Grand public;Classeurs;Berlin;Centre;Centre;23,976;8,256;2;0,1;1
Fournitures de bureau;10/11/2018;04/11/2018;MC-17950;ES-2018-5900887;ES-2018-5900887;ES-2018-5900887;6326;FOU-AR-10001310;Tarif normal;Monique Clavet;Stanley Taille-crayon, Emballage en vrac;Allemagne;Olivia Marier;Oui;Berlin;Grand public;Art;Berlin;Centre;Centre;112,725;-5,025;5;0,1;1
Fournitures de bureau;10/11/2018;04/11/2018;MC-17950;ES-2018-5900887;ES-2018-5900887;ES-2018-5900887;6327;FOU-ÉL-10001867;Tarif normal;Monique Clavet;Stockwell Agrafes, Métal;Allemagne;Olivia Marier;Oui;Berlin;Grand public;Éléments de fixation;Berlin;Centre;Centre;58,968;18,288;6;0,1;1
Fournitures de bureau;10/11/2018;04/11/2018;MC-17950;ES-2018-5900887;ES-2018-5900887;ES-2018-5900887;6328;FOU-PA-10000998;Tarif normal;Monique Clavet;Green Bar Cahier, Qualité supérieure;Allemagne;Olivia Marier;Oui;Berlin;Grand public;Papier;Berlin;Centre;Centre;26,811;7,731;1;0,1;1
Fournitures de bureau;10/11/2018;04/11/2018;MC-17950;ES-2018-5900887;ES-2018-5900887;ES-2018-5900887;6329;FOU-ÉT-10003669;Tarif normal;Monique Clavet;Avery Étiquettes arrondies, Blanc;Allemagne;Olivia Marier;Oui;Berlin;Grand public;Étiquettes;Berlin;Centre;Centre;12,852;2,112;2;0,1;1
Fournitures de bureau;10/11/2018;04/11/2018;MC-17950;ES-2018-5900887;ES-2018-5900887;ES-2018-5900887;6330;FOU-AR-10004371;Tarif normal;Monique Clavet;Stanley Carnet de croquis, Bleu;Allemagne;Olivia Marier;Oui;Berlin;Grand public;Art;Berlin;Centre;Centre;79,974;20,394;2;0,1;1
Produits technologiques;10/11/2018;04/11/2018;MC-17950;ES-2018-5900887;ES-2018-5900887;ES-2018-5900887;6331;PRO-AC-10003868;Tarif normal;Monique Clavet;Enermax Carte mémoire, Recyclé;Allemagne;Olivia Marier;Oui;Berlin;Grand public;Accessoires;Berlin;Centre;Centre;201,96;82,98;2;0,1;1
Fournitures de bureau;13/09/2018;08/09/2018;AV-11215;IT-2018-5768200;;;6335;FOU-ST-10003953;J+2;Aubin Voisine;Rogers Rayonnage, Bleu;Italie;Alaine Desforges;;Latium;Petite et moyenne entreprise;Stockage;Rome;Sud;Sud;149,112;-87,048;4;0,4;
Fournitures de bureau;13/09/2018;08/09/2018;AV-11215;IT-2018-5768200;;;6336;FOU-AR-10004545;J+2;Aubin Voisine;Stanley Toile, Tailles assorties;Italie;Alaine Desforges;;Latium;Petite et moyenne entreprise;Art;Rome;Sud;Sud;157,95;69,48;3;0;
Fournitures de bureau;13/09/2018;08/09/2018;AV-11215;IT-2018-5768200;;;6337;FOU-AR-10004414;J+2;Aubin Voisine;Binney & Smith Stylos, Métal;Italie;Alaine Desforges;;Latium;Petite et moyenne entreprise;Art;Rome;Sud;Sud;52,8;0,96;4;0;
Mobilier;09/08/2015;05/08/2015;VB-21310;ES-2015-4256146;;;6338;MOB-CH-10002508;Tarif normal;Valentin Briard;Hon Rocking chair, Rouge;Autriche;Olivia Marier;;Tyrol;Grand public;Chaises;Innsbruck;Centre;Centre;391,86;31,32;3;0;
Fournitures de bureau;09/08/2015;05/08/2015;VB-21310;ES-2015-4256146;;;6339;FOU-PA-10001032;Tarif normal;Valentin Briard;Enermax Papier à lettres, Recyclé;Autriche;Olivia Marier;;Tyrol;Grand public;Papier;Innsbruck;Centre;Centre;235,05;7,05;5;0;
Fournitures de bureau;09/08/2015;05/08/2015;VB-21310;ES-2015-4256146;;;6340;FOU-AR-10002292;Tarif normal;Valentin Briard;Binney & Smith Taille-crayon, Tailles assorties;Autriche;Olivia Marier;;Tyrol;Grand public;Art;Innsbruck;Centre;Centre;59,7;13,68;2;0;
Produits technologiques;21/12/2017;17/12/2017;MC-17005;ES-2017-1874662;;;6341;PRO-PH-10004649;Tarif normal;Magnolia Caisse;Hewlett Télécopieur et photocopieur, Rouge;Belgique;Olivia Marier;;Hainaut;Grand public;Photocopieurs;Mouscron;Centre;Centre;382,14;91,68;2;0;
Produits technologiques;11/08/2018;07/08/2018;PG-19285;ES-2018-2851130;ES-2018-2851130;ES-2018-2851130;6342;PRO-AC-10003526;Tarif normal;Prosper Gareau;SanDisk Routeur, Programmable;Allemagne;Olivia Marier;Oui;Mecklembourg-Poméranie;Grand public;Accessoires;Schwerin;Centre;Centre;773,55;170,1;3;0;4
Produits technologiques;22/11/2018;18/11/2018;GF-14845;ES-2018-3785216;;;3586;PRO-PH-10004679;Tarif normal;Ganelon Fongemie;Canon Encre, Numérique;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Photocopieurs;Lille;Centre;Centre;249,543;-11,757;2;0,15;
Fournitures de bureau;01/04/2015;26/03/2015;TC-21100;IT-2015-5078476;;;6346;FOU-CL-10000042;Tarif normal;Tilly Chauvet;Ibico Perforatrice, Recyclé;Suisse;Olivia Marier;;Zurich;Grand public;Classeurs;Zurich;Centre;Centre;92,43;25,83;3;0;
Fournitures de bureau;19/08/2017;14/08/2017;FF-14500;ES-2017-1568724;;;6350;FOU-AR-10004414;Tarif normal;Fleurette Fortier;Binney & Smith Stylos, Métal;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Art;Rochefort;Centre;Centre;39,6;0,72;3;0;
Fournitures de bureau;08/12/2017;07/12/2017;DQ-13420;ES-2017-3350486;;;9516;FOU-CL-10004744;Prioritaire;Dexter Quenneville;Wilson Jones Machine à relier, Durable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Classeurs;Halle;Centre;Centre;151,38;2,97;3;0;
Fournitures de bureau;01/09/2018;27/08/2018;BB-11935;ES-2018-2959093;;;2362;FOU-AR-10003846;Tarif normal;Brigitte Bourgeau;Stanley Marqueurs, Tailles assorties;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Art;Hamm;Centre;Centre;152,28;50,22;6;0;
Fournitures de bureau;26/11/2018;24/11/2018;OL-18520;ES-2018-5802920;;;6353;FOU-ÉT-10003699;Prioritaire;Oriel LeBatelier;Harbour Creations Étiquettes repositionnables, Ajustable;Italie;Alaine Desforges;;Latium;Grand public;Étiquettes;Pomezia;Sud;Sud;82,5;11,4;10;0;
Fournitures de bureau;01/09/2018;27/08/2018;BB-11935;ES-2018-2959093;;;2363;FOU-CL-10001576;Tarif normal;Brigitte Bourgeau;Avery Renforts de perforations, Durable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Hamm;Centre;Centre;29,55;10,5;5;0;
Fournitures de bureau;01/09/2018;27/08/2018;BB-11935;ES-2018-2959093;;;2364;FOU-AR-10003949;Tarif normal;Brigitte Bourgeau;Stanley Taille-crayon, Métal;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Art;Hamm;Centre;Centre;78,12;26,55;3;0;
Fournitures de bureau;01/09/2018;27/08/2018;BB-11935;ES-2018-2959093;;;2365;FOU-ST-10004328;Tarif normal;Brigitte Bourgeau;Rogers Plateaux, Industriel;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Stockage;Hamm;Centre;Centre;167,832;55,872;3;0,1;
Produits technologiques;07/12/2018;06/12/2018;CP-13090;IT-2018-4540740;;;6357;PRO-MA-10000149;Prioritaire;Corinne Poisson;Okidata Imprimante de tickets, Blanc;Espagne;Alaine Desforges;;Andalousie;Grand public;Machines;Séville;Sud;Sud;327,564;-14,616;3;0,1;
Produits technologiques;07/12/2018;06/12/2018;CP-13090;IT-2018-4540740;;;6358;PRO-TÉ-10000680;Prioritaire;Corinne Poisson;Nokia Téléphone de bureau, Taille réelle;Espagne;Alaine Desforges;;Andalousie;Grand public;Téléphones;Séville;Sud;Sud;418,446;69,636;7;0,1;
Mobilier;07/12/2018;06/12/2018;CP-13090;IT-2018-4540740;;;6359;MOB-BI-10004790;Prioritaire;Corinne Poisson;Safco Bibliothèque classique, Métal;Espagne;Alaine Desforges;;Andalousie;Grand public;Bibliothèques;Séville;Sud;Sud;2188,05;1050,15;5;0;
Produits technologiques;15/12/2018;09/12/2018;GT-14860;ES-2018-4714649;;;4219;PRO-MA-10001276;Tarif normal;Ganelon Turgeon;Epson Imprimante de cartes, Rouge;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Entreprise;Machines;Lille;Centre;Centre;284,07;100,23;2;0,15;
Fournitures de bureau;13/11/2018;11/11/2018;SQ-20755;ES-2018-4937476;;;6361;FOU-ÉL-10004124;J+2;Susanne Quirion;OIC Épingles, Tailles assorties;France;Olivia Marier;;Bourgogne-Franche-Comté;Entreprise;Éléments de fixation;Dijon;Centre;Centre;115,2;45,9;10;0;
Fournitures de bureau;13/11/2018;11/11/2018;SQ-20755;ES-2018-4937476;;;6362;FOU-FO-10002437;J+2;Susanne Quirion;Kleencut Ciseaux, Acier;France;Olivia Marier;;Bourgogne-Franche-Comté;Entreprise;Fournitures;Dijon;Centre;Centre;92,34;24;2;0;
Produits technologiques;13/11/2018;11/11/2018;SQ-20755;ES-2018-4937476;;;6363;PRO-AC-10003526;J+2;Susanne Quirion;Logitech Souris, Programmable;France;Olivia Marier;;Bourgogne-Franche-Comté;Entreprise;Accessoires;Dijon;Centre;Centre;61,56;16,62;2;0;
Fournitures de bureau;13/11/2018;11/11/2018;SQ-20755;ES-2018-4937476;;;6364;FOU-FO-10004514;J+2;Susanne Quirion;Acme Règle, Rectangulaire;France;Olivia Marier;;Bourgogne-Franche-Comté;Entreprise;Fournitures;Dijon;Centre;Centre;26,82;7,5;2;0;
Produits technologiques;13/11/2018;11/11/2018;SQ-20755;ES-2018-4937476;;;6365;PRO-AC-10002877;J+2;Susanne Quirion;SanDisk Carte mémoire, Économique;France;Olivia Marier;;Bourgogne-Franche-Comté;Entreprise;Accessoires;Dijon;Centre;Centre;224,82;29,22;2;0;
Fournitures de bureau;13/11/2018;11/11/2018;SQ-20755;ES-2018-4937476;;;6366;FOU-FO-10002092;J+2;Susanne Quirion;Stiletto Coupe-papier, Rectangulaire;France;Olivia Marier;;Bourgogne-Franche-Comté;Entreprise;Fournitures;Dijon;Centre;Centre;125,4;15;5;0;
