video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
WRayHzwUqdI,Russia readies new MiG-35 fighter jet,91,71790,399,244,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-26,19:06:13,00:01:31
E4wgkXQGKos,Chef shares his spaghetti marinara secrets,94,10326,104,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-26,19:00:00,00:01:34
c1VIoxqCRpw,A former Google data scientist explains how liking curly fries could help you get hired,117,163007,1208,178,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-25,23:00:01,00:01:57
iXAQFvro7GU,Here's why the American flag is reversed on military uniforms,91,7378911,100778,12767,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-24,19:00:05,00:01:31
EFHQ1D7unzQ,You can party on this decommissioned oil tanker that's now a moving waterpark,100,4338,77,3,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-24,17:30:00,00:01:40
wO6mAZ75qZI,'Damn' was once the most offensive word in the English language – here’s why,104,5292,127,37,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-24,09:00:04,00:01:44
s4MZG7PnmKA,The story behind Eleven Madison Park’s one-of-a-kind carrot tartare,142,15779,101,11,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-23,23:00:03,00:02:22
iZtM_Ssgdtg,Blockbuster and Trump’s board game are on display at a new exhibition called the 'Museum of Failure',101,8093,98,24,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-23,21:00:03,00:01:41
CwYV-P40-jI,Here’s how the American diet has changed in the last 52 years,97,100201,736,172,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-23,19:00:01,00:01:37
kPV84fVx1Uc,Hot tub boats are a thing and they're coming to London,50,4860,18,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-23,11:35:42,00:00:50
czfBlbmGODw,Knowing a lot of swear words doesn't make you stupid – it's actually a sign of high IQ,98,3282,110,28,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-23,08:30:01,00:01:38
ZiSz6I3Z61M,A Marine explains how intermittent fasting helped him 'see his abs',74,72202,1003,81,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-22,19:00:05,00:01:14
Wvb98ZTehOc,Here's how you can use math to find your soul mate,112,24397,449,40,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-22,19:00:02,00:01:52
GaKXpsikU10,Trump proposes a solar-panelled wall on Mexico border which will 'pay for itself',61,476,7,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-22,13:22:26,00:01:01
gPAVfGdF6LM,A Gay Men's Chorus sang a capella to quiet shouting anti-gay protesters,97,13058,599,72,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-22,10:55:37,00:01:37
E7KuXdRQjWQ,Swearing can actually be a sign of politeness and make you more sociable – here's why,91,2190,103,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-22,09:00:01,00:01:31
emGNGClppHM,A Marine who coaches Fortune 500 execs explains why setting goals is a 'waste of time',75,8459,215,11,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-21,23:00:02,00:01:15
bEA_U5VxIAw,Kids tell us what they really think of Trump,135,104798,1237,671,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-21,19:00:03,00:02:15
gS3873Lwb4E,Travis Kalanick’s resignation as CEO of Uber comes after a firestorm of scandals,108,6966,75,16,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-21,14:46:36,00:01:48
oG-dfMRFESU,Everyday products that are made with animal parts,94,15499,206,23,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-20,23:00:05,00:01:34
sa6k-RI7f8I,Watch senators hunt for the secretive Republican healthcare bill,75,7298,105,26,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-20,20:30:15,00:01:15
HQO9ozkNMkc,Look inside the Arctic 'doomsday' seed vault built to protect millions of crops from any disaster,107,9840,293,12,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-20,19:00:03,00:01:47
UqPwjXiTGvo,Grenfell Tower firefighters given huge standing ovation by community,57,28864,233,28,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-20,17:30:01,00:00:57
abqSzaKBxaM,Hidden Collection Of Nazi Artifacts Was Discovered In Argentina | Business Insider,91,5925118,57510,9613,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,#Nazi,Standard Video,2017-06-20,15:51:18,00:01:31
g8BsJ9isXaM,Harvard Business School professor explains the most important problem we have in finance today,115,69549,807,57,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-19,23:00:01,00:01:55
Ph0gXzvwE2g,Watch Jared Kushner speak publicly for the first time since joining Trump's administration,91,24568,102,82,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-19,21:00:49,00:01:31
bEJ2HF3xuFk,'Irregardless' is a real word – you're just using it wrong,114,80515,1055,227,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-19,19:00:04,00:01:54
5S1Vj1kDvTo,Watch Two Boeing Jets Fly Together Like Fighter Planes,97,48332,707,128,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-19,16:42:27,00:01:37
mEvyjuolPgQ,Imam saves terror suspect from being beaten after he ploughed a van into worshippers,57,31556,87,25,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-19,15:42:00,00:00:57
oMg7zQkIJjo,Horrific footage shows charred flats inside Grenfell Tower,56,33240,185,18,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-19,11:47:20,00:00:56
RyBsOe6E_aI,This ancient Greek mechanism may be the world's first computer,99,28837,423,67,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-18,23:00:00,00:01:39
fBO9cRmB4UI,A Georgetown professor reveals what people get wrong about MLK Jr,137,12898,360,54,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-18,19:00:02,00:02:17
UPDI9DcmzRs,A German Grocery Store Chain That Europeans Are Obsessed With Has Officially Invaded America,91,41234,393,166,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-18,19:00:01,00:01:31
E_W7RZDbRsU,9 Jobs That Are Quickly Disappearing In The US,143,36156,333,95,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-17,23:00:00,00:02:23
FYtbsYv_K-o,Trump's Childhood Home In New York City Is Available To Rent,91,8876,94,57,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-17,19:00:00,00:01:31
1y2QGpp4fgY,A rogue trader who lost £350 million explains why he became so addicted to risk-taking,101,1670,51,9,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-17,08:00:01,00:01:41
C5oPLX86zbw,An economist explains what could happen if Trump pulls the US out of NAFTA,130,24246,200,102,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-16,23:00:03,00:02:10
41-U8VOO9IA,A Merriam-Webster editor reveals how words are added to the dictionary,144,19606,305,43,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-16,23:00:02,00:02:24
5G06RDLHx1M,Trump rolls back Obama-era policy on Cuba-US relations,136,13161,146,97,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-16,20:01:30,00:02:16
_9S2fvupw3E,What Jane Austen can teach us about risk management,76,3559,62,8,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-16,19:00:02,00:01:16
yp_YGFRkDLw,Scott Galloway Explains Why Amazon Would Acquire Whole Foods,76,51910,610,80,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-16,16:51:28,00:01:16
Lyq8teoXWvk,Lab test on cladding similar to the Grenfell Tower panels set alight in just 2 minutes,62,16453,59,17,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-16,15:46:29,00:01:02
wExTAGyfYkk,Amazon Just Bought Whole Foods For Nearly $14 Billion,80,61470,725,156,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-16,14:22:31,00:01:20
6aHtnrUcoW4,This is why it's taking so long for Uber to hire Travis Kalanick's No. 2,119,121,1,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-16,14:12:50,00:01:59
HJ9LC9CJBG0,A podiatrist explains why flip-flops are terrible for your feet,96,36352,331,68,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-15,23:00:01,00:01:36
t26k_LZhIVc,Watches Made Out Of Real Wood From Wrigley Field Seats,58,14199,218,11,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-15,21:00:04,00:00:58
AWT_-0cplE4,Listen to the leaked audio of Australian Prime Minister Malcolm Turnbull​ mocking Trump,91,130071,1436,413,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-15,20:12:11,00:01:31
FG_l1oacWoQ,Water Droplets Create Amazing Human-Like Animations In This Gatorade​ Ad,131,10752053,228961,7939,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,#Gatorade,Standard Video,2017-06-15,20:06:37,00:02:11
AhlD2g6u9XQ,Chef reveals his favorite kitchen tools,91,17904,175,17,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-15,19:00:00,00:01:31
IGyMBtVCjDA,A French pilot just crossed the English Channel in a flying car,61,1698,10,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-15,13:38:21,00:01:01
FfYfFvqlJD0,United flight canceled after a massive fuel leak,67,135674,373,187,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,23:23:22,00:01:07
61smK_JniCM,Here's a helpful guide for choosing what to do with your money,130,10484,126,19,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,23:00:01,00:02:10
lMmxWbxtGFw,This Minnesota ski resort is giving skiers fun all year round with artificial turf,91,17361,135,15,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,21:00:04,00:01:31
lahB5kLHeOk,The 'most interesting man in the world' is back — and he’s no longer drinking beer,65,173392,1421,157,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,20:30:51,00:01:05
kPQ2G3d_TlI,An economist explains the key issues that Trump needs to address to boost the economy,110,4383,62,11,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,20:17:59,00:01:50
jIlbqCz0RIs,Defining your happiness will make you unhappy,107,5842,147,9,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,19:00:03,00:01:47
E1pb7kDvOTo,Sanders condemns GOP baseball practice shooter who had previously volunteered for his campaign,78,4107,116,10,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,17:51:04,00:01:18
C-LsCK7u7Hg,President Trump responds to a shooting at a congressional baseball practice in Virginia,260,10557,132,78,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,16:59:45,00:04:20
zqk8oERtzRE,Firefighters in London are tackling a huge fire at a 24 storey tower block,62,767,7,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-14,09:06:54,00:01:02
yTEviDCULPo,This is the inside account of the secret battle US Marines have been fighting against ISIS,191,160634,2656,249,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-13,23:00:02,00:03:11
OPDrfhHYYz4,Megyn Kelly defends controversial interview with far-right conspiracy theorist,125,9058,78,82,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-13,21:34:23,00:02:05
bzf8Vq2Gl9Y,Sessions gets in a heated argument with Sen. Wyden,69,25384,123,21,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-13,21:32:32,00:01:09
wkqNZWQUGKY,Watch AG Sessions come out swinging in a fiery opening statement,132,4752,47,30,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-13,20:39:31,00:02:12
upff3iWjjqY,IAN BREMMER: 'The biggest opportunity out there right now has got to be India',93,10682,283,31,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-13,20:07:13,00:01:33
74HpeyvavAg,A former Google exec explains the key to politely firing an employee,102,9204,127,8,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-13,19:00:01,00:01:42
Q4Ll-MvZrj4,This London Underground busker makes up to £60 an hour,125,22663,226,29,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-13,11:36:52,00:02:05
vw2IU48WcCY,China's Nanhu Bridge was demolished in 3.5 seconds,63,41767,27,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-13,10:09:42,00:01:03
mOEwk2Y7Rgc,5 Ways Retailers Trick You Into Spending More Money,91,20791,363,18,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-12,23:00:01,00:01:31
Nngnd3Zorgc,Lockheed Martin​ Prototype Can Fly Twice As Fast As A Normal Helicopter,93,63124,644,94,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-12,20:02:05,00:01:33
U7cZLy3rLgU,Here's the easiest way to tell if someone will actually pay you back,105,94991,825,135,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-12,19:00:05,00:01:45
Zh-twj0jQww,Jeff Sessions will testify before the Senate in public about Russia,175,3039,21,5,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-12,18:22:45,00:02:55
6n6SpEIq_Ig,Rogue trader Alexis Stenfors lost £350 million,78,1086,9,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-12,08:00:00,00:01:18
Xkwl0tPLVJI,A 'Boneyard' In Arizona Where Most US Military Planes Go After They've Been Decommissioned,96,27469,315,46,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-11,23:00:02,00:01:36
o_YMZfrStlc,Throwing Away Someone Else's Mail Is A Felony — Here's How To Get Rid Of It Legally,92,56860,713,133,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-11,19:00:02,00:01:32
TnP0tiH0BuY,A dictionary editor reveals the most commonly looked up words,91,11685,237,17,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-10,23:00:01,00:01:31
p1S3BWSwS8c,The chef of the best restaurant in the world reveals his morning routine,69,25167,216,24,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-10,19:00:03,00:01:09
1GFVda6AkA4,How you can tell if a first date is going well based on language choice,99,19823,335,18,not HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-09,23:00:01,00:01:39
Rt5kN0XYOMk,There Is A Garden Under NYC That Thrives On Trump​'s Tweets,92,27570,317,54,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-09,22:00:02,00:01:32
fvYtrcNZawc,Trump fires back after Comey’s testimony and says he will '100%' speak under oath,106,17642,184,73,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-09,21:17:05,00:01:46
LB1S-Ck2zh8,Here's what kind of haircut you should get when you're losing your hair,47,11596,118,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-09,19:00:03,00:00:47
EMbxg2d-Nm4,Discovery Channel's founder is selling his Colorado ranch for $149 million,110,32170,386,57,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-09,15:40:54,00:01:50
bhySNQH1j_0,The quirkiest candidates from the General Election,60,29959,294,27,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-09,10:54:39,00:01:00
f5r2yzBvAXU,What You Should And Shouldn't Do If You Get Water In Your Ears From Swimming,136,1167679,8698,720,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-08,23:00:03,00:02:16
Tp6MDZz7-VA,'Achieving flow' can lead to powerful breakthroughs in your work,103,4879,101,7,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-08,20:07:15,00:01:43
aDQG3WWMlJs,Here's what it's like inside 15 Central Park West — the most powerful address in the world,94,30387,260,29,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-08,19:00:00,00:01:34
u0X02LbM9Xw,Comey says unknown 'facts' led to Sessions recusing himself,63,2530,26,4,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-08,16:43:25,00:01:03
-0UA8ipVEAA,Comey says Obama's AG urged him to call Clinton email probe a ‘matter’ instead of investigation,75,8388,94,38,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-08,15:46:08,00:01:15
2OcCO88oabw,"Comey shreds Trump administration: 'Those were lies, plain and simple'",242,22930,288,90,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-08,15:42:37,00:04:02
6mW_gzdh6to,Towing a trailer can be dangerous with the wrong weight distribution,59,10117263,34975,1686,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-08,09:17:48,00:00:59
VcQ42qKYz28,Here's Why Dairy Queen Blizzards Are Served Upside Down,80,880745,8073,809,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-07,23:00:01,00:01:20
dMx98_1Ings,How American presidents have been historically naive about Russia,98,6946,112,21,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-07,19:00:03,00:01:38
oYOO1hoP9Tg,Sen. Angus King grills intel leaders on whether Trump tried to influence them,97,9840,114,23,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-07,18:54:46,00:01:37
pEiwvrE-5ug,72 More Sears And Kmart Stores Are Closing — See If Yours Is On The List,51,32080,203,75,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-07,17:49:03,00:00:51
pYmW_2sU5Dw,CLAPPER: Watergate 'pales' in comparison to Trump-Russia investigation,95,5917,71,39,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-07,13:50:31,00:01:35
so1Dnxgqdpc,Professional cuddling is a real business – here's why people do it,126,125331,672,100,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-07,10:15:55,00:02:06
U3F7xmcOyUs,Walmart Just Built A Giant Vending Machine For Groceries,92,59789,610,101,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-06,19:46:00,00:01:32
jw4SVFexY8U,Eisenhower’s stellar advice for how to make decisions,91,19249,579,19,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-06,19:00:03,00:01:31
G6bHKcSKXA0,Scientific solutions to common sleep issues,115,9501,255,17,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-05,23:00:00,00:01:55
2uqeZ1kWw0s,Things got awkward when April Ryan asked Sarah Sanders where Spicer was,43,47865,261,87,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-05,19:50:08,00:00:43
hR3Zlaw2f0c,"When You Should Buy Or Rent A Home, According To A Financial Expert",113,25991,292,35,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-05,19:00:04,00:01:53
87GA2G-CzHQ,Toyota wants this flying car to light the 2020 Olympic torch,91,17886,54,20,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-05,18:48:49,00:01:31
49PVGHmSp8E,Putin and Megyn Kelly have a heated exchange over Trump-Russia ties,100,1159827,7328,2086,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-05,17:43:58,00:01:40
MEKT084M2u8,There are now concrete security barriers on London's bridges after the terror attacks,63,1709,12,5,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-05,13:02:47,00:01:03
rLWn-rk0tR0,Silicon Valley’s Ultimate Status Symbol Is The Sneaker — Here's What Top Tech CEOs Wear,146,78475,709,111,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-04,23:00:03,00:02:26
H4xzlYY2tsM,A podiatrist explains how high heels destroy your feet,100,15427,191,35,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-04,19:00:00,00:01:40
h6eDBMxCTAc,Tough Mudder's CEO explains why people use electroshock therapy as a confidence booster,56,511,3,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-04,11:00:04,00:00:56
yNESpcA2hY8,First Stealth Aircraft Was Created With A Radical Approach,91,19224,212,16,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-03,19:00:04,00:01:31
6uwAcV2pu1c,A psychologist explains why self-esteem is a sham,111,14290,326,27,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-03,19:00:00,00:01:51
LJaTDFi6rAM,Here's how Jay Z and Beyoncé spend their $1.16 billion,104,133645,1092,133,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-02,23:00:00,00:01:44
TEGJqhh9ygw,Watch a US Navy assault ship fire at an inflatable 'killer tomato',91,46562,243,115,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-02,20:59:00,00:01:31
Stb39cZZE-E,"How To Have A Successful Side Hustle, According To A Career Coach",111,14135,264,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-02,19:00:01,00:01:51
Yu2AOOw1-n4,Kellyanne Conway won't say if Trump believes climate change is a hoax,119,7361,69,21,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-02,14:45:15,00:01:59
BLzlwqtmuoI,French president excoriates Trump in English over US withdrawal from climate deal,157,49671,1562,297,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-02,13:58:44,00:02:37
DJZE5Z96OE8,IAN BREMMER ON NORTH KOREA: Trump could either start a war or win a Nobel Peace Prize,168,9954,129,19,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-02,13:36:22,00:02:48
L_oBYdjuQ5E,"Google’s new London HQ will have running tracks and a rooftop meadow for its 7,000 employees",73,24247,127,6,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-02,11:51:15,00:01:13
TAK8lyTOBzk,Watch as a 13-storey apartment building in Egypt tilts across the street,51,1426,5,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-02,10:37:52,00:00:51
tr3OR0I4Rag,Why being awkward makes you more likely to succeed,143,1752048,45037,2921,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-01,23:00:02,00:02:23
aYNTsOTHRU4,This $13M Rolls-Royce could be the most expensive new car ever built,94,84108,921,176,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-01,20:57:55,00:01:34
iWmUdZujZB4,'We're getting out:' Watch Trump announce the US' withdrawal from the Paris Climate Accord,61,10802,110,91,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-01,20:55:21,00:01:01
S8FhIlPGMyk,How augmented reality is changing the way we work,119,13758,160,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-01,20:19:04,00:01:59
